datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2013-06-06 09:01:03.550,"48 km N of Sitia, Greece",4.2,35.642,26.135,,24.89307497047296,6,3,2013,9,0,125892541179.41713,0.16220553197290974,788.9630387971773,Güçlü,Güçlü,2
2013-05-29 14:43:32.000,"10 km NNW of ?aphane, Turkey",4.5,39.115,29.173,Kütahya,4.521161453506737,5,2,2013,14,0,354813389233.57605,0.8150458989279961,416.93148547144995,Güçlü,Güçlü,2
2013-05-20 22:48:38.170,"37 km WNW of Fry, Greece",4.0,35.494,26.52,,1.3610895086420092,5,0,2013,22,1,63095734448.019424,1.6941331471590915,767.9487761673273,Güçlü,Güçlü,2
2013-05-17 12:58:59.820,"86 km S of Ka?, Turkey",4.0,35.425,29.552,,8.961182072569505,5,4,2013,12,0,63095734448.019424,0.40155876791118555,559.473447137373,Güçlü,Güçlü,2
2013-05-16 21:26:39.010,"12 km SSW of Ula, Turkey",4.0,37.002,28.371,Muğla,20.41224530549518,5,3,2013,21,1,63095734448.019424,0.1868089937757929,540.8163415850978,Güçlü,Güçlü,2
2013-05-16 21:21:18.020,"12 km SSW of Ula, Turkey",4.3,36.997,28.363,Muğla,22.046722545830935,5,3,2013,21,1,177827941003.89227,0.18657750538927947,541.698526091993,Güçlü,Güçlü,2
2013-05-16 03:02:03.350,"6 km S of Ula, Turkey",4.9,37.044,28.402,Muğla,9.889903943786337,5,3,2013,3,1,1412537544622.7554,0.4499580552127724,536.3061874111796,Güçlü,Güçlü,2
2013-05-15 07:09:58.010,"12 km ENE of Solhan, Turkey",4.0,39.017,41.177,Bingöl,15.5122123905672,5,2,2013,7,0,63095734448.019424,0.24224494606701208,619.9658147148634,Güçlü,Güçlü,2
2013-05-06 18:33:17.730,"24 km SW of Pazarc?k, Turkey",4.0,37.306,37.147,Gaziantep,15.36192566303527,5,0,2013,18,0,63095734448.019424,0.24447000202651983,333.4337632150171,Güçlü,Güçlü,2
2013-04-28 16:30:53.200,"23 km NNE of Datça, Turkey",4.5,36.94,27.76,,2.5458597791008364,4,6,2013,16,0,354813389233.57605,1.269085716960053,592.8439487038297,Güçlü,Güçlü,2
2013-04-25 22:54:15.240,"25 km SW of Pazarc?k, Turkey",4.3,37.309,37.125,Kahramanmaraş,23.091619601891345,4,3,2013,22,1,177827941003.89227,0.1784853019870205,331.65484197918016,Güçlü,Güçlü,2
2013-04-21 01:45:37.080,"29 km SE of Lárdos, Greece",4.1,35.892,28.23,,5.391251522570795,4,6,2013,1,1,89125093813.3744,0.6415019007655687,615.3418183659898,Güçlü,Güçlü,2
2013-04-20 23:23:09.300,"23 km SW of Pazarc?k, Turkey",3.4,37.315,37.149,Kahramanmaraş,19.267613860647245,4,5,2013,23,1,7943282347.242789,0.16775531759077145,333.00016295027467,Orta,Orta,1
2013-04-01 16:54:56.900,"31 km SSW of Polichnítos, Greece",4.3,38.841,25.985,,8.505692958536969,4,0,2013,16,0,177827941003.89227,0.4523604979412061,693.392676914243,Güçlü,Güçlü,2
2013-03-13 06:23:04.440,"28 km NE of Tallkayf, Iraq",4.3,36.676,43.34,,22.091404695329665,3,2,2013,6,0,177827941003.89227,0.18621647564254473,859.4703763546096,Güçlü,Güçlü,2
2013-03-11 14:57:07.000,"34 km NE of Tallkayf, Iraq",4.9,36.67,43.44,,23.989165845363473,3,0,2013,14,0,1412537544622.7554,0.19608497659833465,868.0677496714912,Güçlü,Güçlü,2
2013-03-10 10:04:14.000,"22 km N of Van, Turkey",4.0,38.694,43.338,Van,15.669885909830992,3,6,2013,10,0,63095734448.019424,0.23995365185079148,809.0427514679405,Güçlü,Güçlü,2
2013-03-07 21:50:58.630,"10 km NW of Ta?ova, Turkey",4.2,40.833,36.249,Amasya,23.22276897672989,3,3,2013,21,1,125892541179.41713,0.17339058156541964,279.85709227797787,Güçlü,Güçlü,2
2013-03-07 03:21:11.370,"31 km NNE of Van, Turkey",4.3,38.757,43.514,Van,3.1324348690817656,3,3,2013,3,1,177827941003.89227,1.0405487651292293,823.6274822329422,Güçlü,Güçlü,2
2013-03-03 11:22:24.000,"47 km NNE of Rizokárpaso, Cyprus",4.1,35.992,34.583,,4.636474830405186,3,6,2013,11,0,89125093813.3744,0.7274050046108811,338.4032613021214,Güçlü,Güçlü,2
2013-02-27 22:05:56.280,"9 km ENE of Astypálaia, Greece",4.1,36.578,26.45,,1.5061838177713245,2,2,2013,22,1,89125093813.3744,1.635953424855328,715.7333548278981,Güçlü,Güçlü,2
2013-02-21 10:18:49.940,"6 km SSW of Megálo Chorió, Greece",4.5,37.405,26.932,,10.046341039190185,2,3,2013,10,0,354813389233.57605,0.40737471204581766,642.3661004337964,Güçlü,Güçlü,2
2013-02-12 17:00:16.720,"17 km WNW of Van, Turkey",4.4,38.572,43.211,Van,2.9401079874882416,2,1,2013,17,0,251188643150.95822,1.1167206619646313,799.4421122416815,Güçlü,Güçlü,2
2013-01-29 01:48:56.950,"14 km NE of Fry, Greece",4.3,35.506,27.033,,10.136768429507121,1,1,2013,1,1,177827941003.89227,0.38610841441284277,728.4830646300472,Güçlü,Güçlü,2
2013-01-22 20:04:39.410,"23 km NW of Van, Turkey",4.0,38.636,43.187,Van,21.588000676099302,1,1,2013,20,0,63095734448.019424,0.17708517267012744,796.619283932048,Güçlü,Güçlü,2
2013-01-20 11:58:34.590,"16 km SSW of Kéfalos, Greece",4.1,36.62,26.87,,5.287817009385567,1,6,2013,11,0,89125093813.3744,0.6520545992162459,679.7217631829782,Güçlü,Güçlü,2
2013-01-12 20:50:10.290,"31 km SW of Polichnítos, Greece",4.2,38.85,25.965,,19.57672982205358,1,5,2013,20,0,125892541179.41713,0.20411406653639172,695.0519062783158,Güçlü,Güçlü,2
2013-01-11 21:56:16.010,"25 km N of Gökçeada, Turkey",4.2,40.423,25.906,,9.617120367248972,1,4,2013,21,1,125892541179.41713,0.39558749027239976,709.9214630084258,Güçlü,Güçlü,2
2013-01-11 10:28:23.910,"13 km ESE of Sými, Greece",4.0,36.551,27.964,,23.878778213688793,1,4,2013,10,0,63095734448.019424,0.16077959961068833,596.1335998608864,Güçlü,Güçlü,2
2013-01-08 06:15:03.980,"7 km NNE of Tut, Turkey",4.1,37.857,37.942,Adıyaman,8.97695079213229,1,1,2013,6,0,89125093813.3744,0.41094720074526303,366.1075243613814,Güçlü,Güçlü,2
2013-01-08 06:05:06.720,"10 km NE of Tut, Turkey",4.4,37.874,37.989,Malatya,5.646839296019004,1,1,2013,6,0,251188643150.95822,0.6619687650091518,369.2654755358277,Güçlü,Güçlü,2
2013-01-07 11:40:45.000,"3 km WSW of Saruhanl?, Turkey",4.0,38.72,27.53,Manisa,6.2560326695800645,1,0,2013,11,0,63095734448.019424,0.5512654341771998,560.9534459675504,Güçlü,Güçlü,2
2012-12-30 09:11:15.000,"10 km WNW of Kozan, Turkey",4.2,37.508,35.715,Adana,23.97814911275529,12,6,2012,9,0,125892541179.41713,0.16814696641614799,223.48351681208442,Güçlü,Güçlü,2
2012-12-24 22:41:15.050,"30 km W of Kéfalos, Greece",4.2,36.777,26.624,,4.7548278648504665,12,0,2012,22,1,125892541179.41713,0.7298220031311281,692.6148278021813,Güçlü,Güçlü,2
2012-12-16 07:03:10.400,"45 km E of Karpathos, Greece",4.0,35.43,27.702,,11.57680365458302,12,6,2012,7,0,63095734448.019424,0.31804583341351517,684.2701886008896,Güçlü,Güçlü,2
2012-12-12 01:18:13.670,"17 km ESE of Kadirli, Turkey",4.2,37.301,36.273,Osmaniye,19.947917283779073,12,2,2012,1,1,125892541179.41713,0.2004972591357448,274.1988840007596,Güçlü,Güçlü,2
2012-12-06 12:38:17.860,"32 km WNW of Özalp, Turkey",4.2,38.808,43.669,Van,21.719321516081017,12,3,2012,12,0,125892541179.41713,0.18486467551538405,836.5552410861276,Güçlü,Güçlü,2
2012-11-30 02:32:36.740,"22 km NE of Ula, Turkey",4.0,37.22,28.624,Muğla,17.735192079419733,11,4,2012,2,1,63095734448.019424,0.21350194772723613,510.1904320538861,Güçlü,Güçlü,2
2012-11-29 11:28:40.400,"4 km NNW of Agía Marína, Greece",4.1,37.19,26.83,,22.245800122717625,11,3,2012,11,0,89125093813.3744,0.1763759465518744,658.7106936903926,Güçlü,Güçlü,2
2012-11-26 17:35:41.800,"14 km ENE of Sými, Greece",5.0,36.655,27.993,,2.311772126147207,11,0,2012,17,0,1995262314968.8828,1.5097657113917482,588.3310204368532,Şiddetli,Şiddetli,3
2012-11-24 21:31:14.920,"6 km ESE of Sými, Greece",4.3,36.599,27.91,,9.405332998357828,11,5,2012,21,1,177827941003.89227,0.4132496288853636,597.8025980093146,Güçlü,Güçlü,2
2012-11-24 21:04:16.850,"7 km ESE of Sými, Greece",4.5,36.595,27.917,,4.838761315370576,11,5,2012,21,1,354813389233.57605,0.7707114158192632,597.464354551309,Güçlü,Güçlü,2
2012-11-24 16:04:27.000,"30 km SE of Erci?, Turkey",4.1,38.83,43.606,Van,17.872155532648183,11,5,2012,16,0,89125093813.3744,0.2172512828705306,830.925268301739,Güçlü,Güçlü,2
2012-11-20 17:56:28.360,"3 km W of Pulumer, Turkey",4.5,39.488,39.852,Tunceli,8.198365318566015,11,1,2012,17,0,354813389233.57605,0.489217360275655,506.7714757491812,Güçlü,Güçlü,2
2012-11-14 07:24:28.390,"38 km SSE of Ka?, Turkey",4.6,35.866,29.738,,23.180529012325046,11,2,2012,7,0,501187233627.2715,0.1902357056644764,512.7718557194245,Güçlü,Güçlü,2
2012-11-14 00:01:59.400,"25 km SW of Pazarc?k, Turkey",4.3,37.31,37.12,Kahramanmaraş,23.94708274472415,11,2,2012,0,1,177827941003.89227,0.1723648429758534,331.2302755559663,Güçlü,Güçlü,2
2012-11-13 23:55:48.900,"29 km SW of Pazarc?k, Turkey",4.5,37.27,37.11,Gaziantep,10.404232827141513,11,1,2012,23,1,354813389233.57605,0.3945903304683697,333.11957563266446,Güçlü,Güçlü,2
2012-11-10 11:00:31.010,"26 km NW of Van, Turkey",4.1,38.669,43.17,Van,2.309247816603082,11,5,2012,11,0,89125093813.3744,1.2389522414820595,794.7885124048416,Güçlü,Güçlü,2
2012-11-09 04:46:14.800,"12 km ENE of Sými, Greece",4.0,36.64,27.97,,21.073043887167895,11,4,2012,4,1,63095734448.019424,0.18121651098267372,590.9271541640095,Güçlü,Güçlü,2
2012-10-30 08:09:24.700,"13 km NE of Astypálaia, Greece",4.1,36.64,26.45,,14.841305573827224,10,1,2012,8,0,89125093813.3744,0.25881705146663925,712.9152136871487,Güçlü,Güçlü,2
2012-10-26 09:40:34.110,"20 km S of Side, Turkey",4.1,36.586,31.345,,3.36102564130453,10,4,2012,9,0,89125093813.3744,0.9401458136745904,355.6001110395816,Güçlü,Güçlü,2
2012-10-16 10:25:04.700,"25 km SW of Pazarc?k, Turkey",4.6,37.297,37.135,Gaziantep,4.1844902138792825,10,1,2012,10,0,501187233627.2715,0.8872617769989116,333.1502115626391,Güçlü,Güçlü,2
2012-10-16 01:16:02.730,"21 km NE of Musabeyli, Turkey",4.5,37.002,37.108,Kilis,1.429285611575792,10,1,2012,1,1,354813389233.57605,1.852396432332635,351.415303191696,Güçlü,Güçlü,2
2012-10-09 00:41:01.100,"48 km ESE of Karpathos, Greece",4.2,35.37,27.72,,4.6854782797554835,10,1,2012,0,1,125892541179.41713,0.7387241307305865,687.0454668849943,Güçlü,Güçlü,2
2012-10-05 10:25:28.000,"2 km NE of Kaman, Turkey",4.4,39.371,33.748,Kırşehir,14.149685958425296,10,4,2012,10,0,251188643150.95822,0.290435063279513,46.621441033154056,Güçlü,Güçlü,2
2012-10-05 00:14:00.120,"85 km SE of Karpathos, Greece",4.1,35.06,27.979,,4.622800063403915,10,4,2012,0,1,89125093813.3744,0.7291740687500016,690.8012186778944,Güçlü,Güçlü,2
2012-09-29 05:25:42.000,"60 km ESE of Karpathos, Greece",4.6,35.37,27.86,,10.615984987359269,9,5,2012,5,1,501187233627.2715,0.3960060214442258,677.0583263314552,Güçlü,Güçlü,2
2012-09-29 02:39:35.100,"55 km E of Karpathos, Greece",4.2,35.412,27.816,,16.245267150589374,9,5,2012,2,1,125892541179.41713,0.24354508186650278,677.3090291738571,Güçlü,Güçlü,2
2012-09-23 09:10:41.000,"29 km SE of Adilcevaz, Turkey",4.1,38.635,42.994,Van,8.345852319712282,9,6,2012,9,0,89125093813.3744,0.43869728086247145,779.9524950113433,Güçlü,Güçlü,2
2012-09-22 03:51:10.900,"25 km SSE of Fry, Greece",4.3,35.197,27.01,,16.286742316215157,9,5,2012,3,1,177827941003.89227,0.2487455369752664,750.0579553234758,Güçlü,Güçlü,2
2012-09-19 23:15:06.860,"24 km SW of Pazarc?k, Turkey",4.1,37.313,37.136,Kahramanmaraş,17.314837891342957,9,2,2012,23,1,89125093813.3744,0.22386220529628517,332.1899344098631,Güçlü,Güçlü,2
2012-09-19 09:17:46.820,"26 km SW of Pazarc?k, Turkey",4.9,37.309,37.097,Kahramanmaraş,23.79235763969492,9,2,2012,9,0,1412537544622.7554,0.19764155032011296,329.64148978559035,Güçlü,Güçlü,2
2012-09-16 07:54:15.000,"4 km WSW of Kozan, Turkey",4.4,37.438,35.768,Adana,12.937033333475867,9,6,2012,7,0,251188643150.95822,0.3157056379732895,232.41746509147242,Güçlü,Güçlü,2
2012-09-13 02:42:20.170,Iraq,4.5,36.961,43.655,,20.191048652549227,9,3,2012,2,1,354813389233.57605,0.21235381380990137,875.580848624657,Güçlü,Güçlü,2
2012-09-12 23:29:35.700,"17 km S of Çukurca, Turkey",4.3,37.094,43.625,,6.846745277125638,9,2,2012,23,1,177827941003.89227,0.5479979084493927,868.5944412820725,Güçlü,Güçlü,2
2012-09-08 10:01:06.570,"25 km SW of Pazarc?k, Turkey",4.1,37.329,37.085,Kahramanmaraş,21.501304963366017,9,5,2012,10,0,89125093813.3744,0.18221165424294894,327.4837214403698,Güçlü,Güçlü,2
2012-09-04 14:04:50.290,"66 km ESE of Karpathos, Greece",4.0,35.336,27.92,,6.675719176548447,9,1,2012,14,0,63095734448.019424,0.5211238071633942,675.170535060041,Güçlü,Güçlü,2
2012-09-03 16:22:01.600,"45 km NNE of Eloúnda, Greece",4.0,35.637,25.944,,13.915771089480682,9,0,2012,16,0,63095734448.019424,0.26817252530920055,804.1407395624253,Güçlü,Güçlü,2
2012-08-19 23:08:22.680,"12 km NNE of Diyadin, Turkey",4.3,39.644,43.722,Ağrı,10.328015183156111,8,6,2012,23,1,177827941003.89227,0.37958988670793536,838.9320352770396,Güçlü,Güçlü,2
2012-08-07 23:57:37.610,"12 km ESE of Gölmarmara, Turkey",4.0,38.684,28.057,Manisa,14.137111797116589,8,1,2012,23,1,63095734448.019424,0.26425120284583914,515.8128191644229,Güçlü,Güçlü,2
2012-08-07 23:17:38.020,"10 km ESE of Gölmarmara, Turkey",4.1,38.689,28.033,Manisa,5.524944452381451,8,1,2012,23,1,89125093813.3744,0.6283578396600137,517.8299874502368,Güçlü,Güçlü,2
2012-08-05 20:37:23.800,"3 km NW of Gülyaz?, Turkey",5.0,37.421,42.965,Şırnak,4.947517159744046,8,6,2012,20,0,1995262314968.8828,0.8406869397271612,802.3475331372479,Şiddetli,Şiddetli,3
2012-08-04 02:23:50.880,"11 km ESE of Gölmarmara, Turkey",4.0,38.69,28.044,Manisa,1.6211429358403953,8,5,2012,2,1,63095734448.019424,1.5260518399457348,516.8689470228558,Güçlü,Güçlü,2
2012-08-03 10:18:20.200,"10 km E of Gölmarmara, Turkey",4.4,38.706,28.029,Manisa,2.0586036573849142,8,4,2012,10,0,251188643150.95822,1.4385649442929036,517.9912385384113,Güçlü,Güçlü,2
2012-07-31 23:12:11.400,"30 km ESE of Adilcevaz, Turkey",4.1,38.68,43.05,Van,18.106916386996605,7,1,2012,23,1,89125093813.3744,0.21458198261600672,784.3020128598866,Güçlü,Güçlü,2
2012-07-28 08:52:41.200,"51 km SE of Karpathos, Greece",4.0,35.13,27.55,,3.143820918736079,7,5,2012,8,0,63095734448.019424,0.9652926799790502,715.7091626796637,Güçlü,Güçlü,2
2012-07-25 21:28:28.790,Western Turkey,4.2,40.432,26.194,,6.621116620559892,7,2,2012,21,1,125892541179.41713,0.5511003451475125,686.1418608722746,Güçlü,Güçlü,2
2012-07-24 22:53:39.560,"21 km NNE of Van, Turkey",4.5,38.685,43.432,Van,18.925488427112576,7,1,2012,22,1,354813389233.57605,0.22584138985907407,817.2591266807189,Güçlü,Güçlü,2
2012-07-22 09:26:02.990,"4 km SE of And?r?n, Turkey",5.0,37.546,36.384,Kahramanmaraş,4.477380937570285,7,6,2012,9,0,1995262314968.8828,0.9128450361566333,263.5174446764009,Şiddetli,Şiddetli,3
2012-07-21 20:44:29.280,"12 km S of Kéfalos, Greece",4.2,36.632,26.965,,7.375046146635297,7,5,2012,20,0,125892541179.41713,0.5014897740817064,671.4801077294944,Güçlü,Güçlü,2
2012-07-09 13:55:00.580,"85 km SSW of Kalkan, Turkey",5.6,35.604,28.919,,14.266625168037866,7,0,2012,13,0,15848931924611.11,0.3668132241645739,586.8211989784414,Şiddetli,Şiddetli,3
2012-07-07 07:51:22.200,"34 km WSW of Mandráki, Greece",4.1,36.44,26.81,,17.818462590102943,7,5,2012,7,0,89125093813.3744,0.21787114544395794,693.2425802463958,Güçlü,Güçlü,2
2012-07-04 23:46:38.800,"37 km ESE of Palekastro, Greece",4.8,35.083,26.646,,6.84275465636613,7,2,2012,23,1,1000000000000.0,0.6120298556201472,784.2652827524624,Güçlü,Güçlü,2
2012-07-04 08:45:28.790,"14 km SW of Manyas, Turkey",4.4,39.952,27.845,Balıkesir,9.554396208002665,7,2,2012,8,0,251188643150.95822,0.4168878932803173,538.6684913258423,Güçlü,Güçlü,2
2012-06-28 08:39:16.250,"25 km N of Van, Turkey",4.2,38.723,43.347,Van,20.815934911157264,6,3,2012,8,0,125892541179.41713,0.19251982631521355,809.5268437978349,Güçlü,Güçlü,2
2012-06-26 14:34:23.040,"95 km WNW of Pólis, Cyprus",4.0,35.232,31.402,,1.6273850506804193,6,1,2012,14,0,63095734448.019424,1.5224262614130775,478.0765196095799,Güçlü,Güçlü,2
2012-06-26 14:11:24.940,Cyprus region,4.1,35.01,31.315,,24.317293573978095,6,1,2012,14,0,89125093813.3744,0.1619446402523099,503.6079840979748,Güçlü,Güçlü,2
2012-06-25 13:05:28.000,"23 km SW of Ölüdeniz, Turkey",5.0,36.439,28.941,,3.814971769859948,6,0,2012,13,0,1995262314968.8828,1.0384276874265939,528.1624394342703,Şiddetli,Şiddetli,3
2012-06-24 20:07:20.670,"30 km WNW of Özalp, Turkey",4.9,38.709,43.645,Van,12.08220965681947,6,6,2012,20,0,1412537544622.7554,0.3745544620167234,835.4164569245593,Güçlü,Güçlü,2
2012-06-23 18:47:17.210,"86 km SE of Beykonak, Turkey",4.4,35.804,31.02,,16.73762148073702,6,5,2012,18,0,251188643150.95822,0.2480603165863237,442.18715569170286,Güçlü,Güçlü,2
2012-06-19 01:46:13.420,"13 km NNW of ?aphane, Turkey",4.6,39.142,29.156,Kütahya,11.551828839833938,6,1,2012,1,1,501187233627.2715,0.3664804594372447,418.42059891429966,Güçlü,Güçlü,2
2012-06-14 19:17:43.720,"11 km N of Güleçler, Turkey",4.2,38.058,42.554,Siirt,5.909730293173235,6,3,2012,19,0,125892541179.41713,0.6078384859897601,751.1333240580861,Güçlü,Güçlü,2
2012-06-14 16:46:06.760,"21 km SSW of Ölüdeniz, Turkey",4.4,36.389,29.055,,21.574388437007368,6,3,2012,16,0,251188643150.95822,0.19491114952141303,522.9364202590439,Güçlü,Güçlü,2
2012-06-14 05:52:53.610,"1 km NNW of P?narönü, Turkey",5.3,37.294,42.325,Şırnak,16.79259253527443,6,3,2012,5,1,5623413251903.491,0.2978767703184663,751.9938843295898,Şiddetli,Şiddetli,3
2012-06-13 08:59:07.500,"28 km WSW of Ölüdeniz, Turkey",4.1,36.431,28.876,,18.680242854062538,6,2,2012,8,0,89125093813.3744,0.20833076250142146,533.4792740393831,Güçlü,Güçlü,2
2012-06-13 06:40:32.080,"10 km NNW of ?aphane, Turkey",4.4,39.11,29.166,Kütahya,15.309212848237992,6,2,2012,6,0,251188643150.95822,0.26978616570543845,417.533534138516,Güçlü,Güçlü,2
2012-06-12 21:58:11.930,"23 km SW of Ölüdeniz, Turkey",4.4,36.448,28.924,,2.286576887335632,6,1,2012,21,1,251188643150.95822,1.338778963898514,528.8616923191692,Güçlü,Güçlü,2
2012-06-10 18:28:33.000,"22 km WSW of Ölüdeniz, Turkey",4.5,36.46,28.93,,22.88012810517174,6,6,2012,18,0,354813389233.57605,0.18844120015526347,527.6716355594781,Güçlü,Güçlü,2
2012-06-10 12:49:36.590,"27 km SW of Ölüdeniz, Turkey",4.8,36.41,28.91,,3.9126023014128206,6,6,2012,12,0,1000000000000.0,0.9770788892517439,532.2692965273343,Güçlü,Güçlü,2
2012-06-10 12:44:16.590,"28 km SW of Ölüdeniz, Turkey",6.0,36.42,28.88,,10.384515152722969,6,6,2012,12,0,63095734448019.43,0.5270316670943083,533.8661026938239,Felaket,Felaket,4
2012-06-09 14:33:12.000,"13 km ESE of Ula, Turkey",4.2,37.05,28.55,Muğla,23.529774198074577,6,5,2012,14,0,125892541179.41713,0.17122049172102335,524.1953000966311,Güçlü,Güçlü,2
2012-06-07 20:54:25.840,"13 km SSW of Marmara Ere?lisi, Turkey",4.9,40.848,27.921,,8.481762652027392,6,3,2012,20,0,1412537544622.7554,0.5167815499950614,557.4710838649901,Güçlü,Güçlü,2
2012-06-04 14:19:53.800,"5 km NNW of Marmaris, Turkey",4.4,36.904,28.25,Muğla,17.882147713896142,6,0,2012,14,0,251188643150.95822,0.23302433953325452,555.2803560365411,Güçlü,Güçlü,2
2012-05-25 11:22:38.340,"9 km N of Sincik, Turkey",4.4,38.118,38.596,Malatya,17.471152513062833,5,4,2012,11,0,251188643150.95822,0.2382092831992109,411.43242025166893,Güçlü,Güçlü,2
2012-05-24 14:09:07.800,"38 km S of Demre, Turkey",4.2,35.898,29.95,,17.87512559326785,5,3,2012,14,0,125892541179.41713,0.22251507568765555,496.67962633047534,Güçlü,Güçlü,2
2012-05-19 12:21:06.580,"18 km NNW of Datça, Turkey",4.2,36.902,27.635,,19.38620270369183,5,5,2012,12,0,125892541179.41713,0.2060216932523389,604.7060802030367,Güçlü,Güçlü,2
2012-05-17 09:41:56.290,"37 km NNW of Karpathos, Greece",4.1,35.801,27.007,,3.1149890769212707,5,3,2012,9,0,89125093813.3744,0.9963574442991023,712.5051327025377,Güçlü,Güçlü,2
2012-05-09 17:49:31.750,"15 km NNW of ?aphane, Turkey",4.0,39.153,29.143,Kütahya,4.031856255415782,5,2,2012,17,0,63095734448.019424,0.7949352678139014,419.5567678393287,Güçlü,Güçlü,2
2012-05-08 07:31:20.000,"10 km SE of Ula, Turkey",4.4,37.041,28.507,Muğla,21.320429356934838,5,1,2012,7,0,251188643150.95822,0.19712882443423715,528.0632413876991,Güçlü,Güçlü,2
2012-05-05 01:57:11.800,"50 km SSW of Kirkuk, Iraq",4.4,35.088,44.096,,7.124360286552008,5,5,2012,1,1,251188643150.95822,0.5415811023648445,995.2498311872176,Güçlü,Güçlü,2
2012-05-04 05:38:13.000,"23 km WNW of Biga, Turkey",4.4,40.314,26.995,Çanakkale,7.665996486408709,5,4,2012,5,1,251188643150.95822,0.5077315698085878,617.0304761955633,Güçlü,Güçlü,2
2012-05-04 02:00:36.110,"13 km ENE of Simav, Turkey",4.0,39.136,29.118,Kütahya,9.304789337022061,5,4,2012,2,1,63095734448.019424,0.3881690221098633,421.69104502760337,Güçlü,Güçlü,2
2012-05-03 21:45:17.350,"11 km NE of Simav, Turkey",4.1,39.147,29.084,Kütahya,19.739637881166374,5,3,2012,21,1,89125093813.3744,0.19768908326616455,424.63558989187146,Güçlü,Güçlü,2
2012-05-03 17:10:09.970,"12 km NE of Simav, Turkey",4.0,39.165,29.091,Kütahya,22.928791112993693,5,3,2012,17,0,63095734448.019424,0.16716264441072998,424.0597527293001,Güçlü,Güçlü,2
2012-05-03 16:16:04.250,"9 km ENE of Simav, Turkey",4.2,39.124,29.074,Kütahya,22.476185127001738,5,3,2012,16,0,125892541179.41713,0.1789047060788962,425.47668198801466,Güçlü,Güçlü,2
2012-05-03 15:20:25.670,"13 km NE of Simav, Turkey",5.2,39.175,29.092,Kütahya,23.516431560865882,5,3,2012,15,0,3981071705534.9854,0.21210264581491745,423.99306872147173,Şiddetli,Şiddetli,3
2012-05-03 06:24:25.580,"22 km S of Akdere, Turkey",4.0,36.041,33.731,,3.7983078817471645,5,3,2012,6,0,63095734448.019424,0.8336272074612094,329.87943550974467,Güçlü,Güçlü,2
2012-05-03 01:57:48.270,"7 km WSW of Foça, Turkey",4.0,38.657,26.677,,12.35685032626753,5,3,2012,1,1,63095734448.019424,0.29947179928591516,635.3189626358009,Güçlü,Güçlü,2
2012-05-02 11:37:07.640,"10 km WSW of Foça, Turkey",4.0,38.648,26.643,,22.293175944575836,5,2,2012,11,0,63095734448.019424,0.1717241139429705,638.3571596940071,Güçlü,Güçlü,2
2012-05-02 06:40:02.550,"8 km SW of Foça, Turkey",4.2,38.623,26.687,,3.927280401801659,5,2,2012,6,0,125892541179.41713,0.8523971963244209,634.8439019202543,Güçlü,Güçlü,2
2012-05-02 00:02:41.640,"10 km E of Karaburun, Turkey",4.0,38.647,26.632,,11.672551532658716,5,2,2012,0,1,63095734448.019424,0.31564282770454793,639.3187908086801,Güçlü,Güçlü,2
2012-05-01 14:48:28.480,"8 km W of Foça, Turkey",4.9,38.657,26.655,,24.260274058293888,5,1,2012,14,0,1412537544622.7554,0.19398047656538184,637.2197161593505,Güçlü,Güçlü,2
2012-04-28 03:17:04.110,"9 km ENE of Lice, Turkey",4.7,38.493,40.743,Diyarbakır,10.135974026742598,4,5,2012,3,1,707945784384.1403,0.42205558209036204,587.350155996127,Güçlü,Güçlü,2
2012-04-26 22:05:33.900,"9 km ENE of Simav, Turkey",4.6,39.124,29.079,Kütahya,3.0429689822536368,4,3,2012,22,1,501187233627.2715,1.1377777124166464,425.0453728869595,Güçlü,Güçlü,2
2012-04-23 16:14:37.000,"11 km NW of ?aphane, Turkey",4.2,39.113,29.143,Kütahya,21.335633999507124,4,0,2012,16,0,125892541179.41713,0.1880403305360699,419.5189128605098,Güçlü,Güçlü,2
2012-04-19 19:52:41.640,"12 km NNW of ?aphane, Turkey",4.3,39.126,29.145,Kütahya,1.367321612833651,4,3,2012,19,0,177827941003.89227,1.8163987422279138,419.3535339162089,Güçlü,Güçlü,2
2012-04-18 23:30:58.170,"28 km SE of Erci?, Turkey",4.5,38.836,43.581,Van,14.899479167977411,4,2,2012,23,1,354813389233.57605,0.28302813900113744,828.7159166943962,Güçlü,Güçlü,2
2012-04-17 20:45:17.670,"12 km ENE of Simav, Turkey",4.3,39.148,29.099,Kütahya,3.4397413492600943,4,1,2012,20,0,177827941003.89227,0.9685248895674107,423.3434598665533,Güçlü,Güçlü,2
2012-04-16 12:19:02.260,"14 km NNW of ?aphane, Turkey",4.0,39.146,29.153,Kütahya,9.668663515123468,4,0,2012,12,0,63095734448.019424,0.3749298114360586,418.6844458947275,Güçlü,Güçlü,2
2012-04-16 10:11:09.790,"13 km NNW of ?aphane, Turkey",4.5,39.137,29.153,Kütahya,20.504616417235795,4,0,2012,10,0,354813389233.57605,0.2092573944445381,418.673544812386,Güçlü,Güçlü,2
2012-04-16 10:10:46.280,"14 km NNW of ?aphane, Turkey",4.3,39.137,29.139,Kütahya,6.44528915129456,4,0,2012,10,0,177827941003.89227,0.5775464072140611,419.8809487311839,Güçlü,Güçlü,2
