datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2015-04-20 07:43:03.180,"29 km SSW of Fry, Greece",4.3,35.19,26.754,,6.3743629097809915,4,0,2015,7,0,177827941003.89227,0.5831012187231377,769.3458980646927,Güçlü,Güçlü,2
2015-04-19 23:28:29.710,"44 km S of Fry, Greece",4.0,35.0163,26.9601,,14.589798964362581,4,6,2015,23,1,63095734448.019424,0.25657803600570983,765.7499910998486,Güçlü,Güçlü,2
2015-04-19 14:20:01.810,"46 km SSW of Fry, Greece",4.0,35.0135,26.7943,,7.095663266298712,4,6,2015,14,0,63095734448.019424,0.49409169680408116,777.9770581191859,Güçlü,Güçlü,2
2015-04-19 02:48:45.520,"41 km SSW of Fry, Greece",4.0,35.0621,26.7664,,20.230054505833746,4,6,2015,2,1,63095734448.019424,0.188412139917062,776.7903277483824,Güçlü,Güçlü,2
2015-04-18 03:59:31.120,"42 km S of Fry, Greece",4.1,35.0326,26.8921,,13.125829850315114,4,5,2015,3,1,89125093813.3744,0.29024843449523346,769.5834246245009,Güçlü,Güçlü,2
2015-04-17 16:39:43.430,"39 km SSW of Fry, Greece",4.4,35.1046,26.7181,,23.67871308048973,4,4,2015,16,0,251188643150.95822,0.17829130658674872,777.5446160443354,Güçlü,Güçlü,2
2015-04-17 11:30:37.040,"41 km S of Fry, Greece",4.1,35.051,26.84,,23.404836495173925,4,4,2015,11,0,89125093813.3744,0.16799948652845012,772.1474135675011,Güçlü,Güçlü,2
2015-04-17 10:23:46.730,"33 km SW of Fry, Greece",4.2,35.197,26.671,,15.236776785937739,4,4,2015,10,0,125892541179.41713,0.2586720292686116,775.0445634259413,Güçlü,Güçlü,2
2015-04-17 02:05:40.330,"44 km SSW of Fry, Greece",5.3,35.0337,26.7848,,10.519018681339883,4,4,2015,2,1,5623413251903.491,0.46010863829795506,777.3257553914491,Şiddetli,Şiddetli,3
2015-04-16 20:15:50.160,"34 km SSW of Fry, Greece",4.4,35.1294,26.7775,,8.379872085595,4,3,2015,20,0,251188643150.95822,0.4690895525917923,771.5529323996957,Güçlü,Güçlü,2
2015-04-16 19:02:12.040,"39 km S of Fry, Greece",5.0,35.0647,26.8768,,4.489359214137833,4,3,2015,19,0,1995262314968.8828,0.9108531260119598,768.5524242967953,Şiddetli,Şiddetli,3
2015-04-16 18:52:35.100,"35 km SSW of Fry, Greece",4.8,35.1105,26.794,,22.81442301719005,4,3,2015,18,0,1000000000000.0,0.20155852596282506,771.5793229139979,Güçlü,Güçlü,2
2015-04-16 18:21:14.280,"24 km SSW of Fry, Greece",4.0,35.2313,26.7829,,13.91432145132596,4,3,2015,18,0,63095734448.019424,0.26819859106928257,764.5434876583093,Güçlü,Güçlü,2
2015-04-16 18:07:43.610,"26 km SSW of Fry, Greece",6.0,35.1891,26.8235,,20.8564316351109,4,3,2015,18,0,63095734448019.43,0.2745187366432405,764.2728239268026,Felaket,Felaket,4
2015-04-08 13:33:35.530,"47 km ESE of Karpathos, Greece",4.4,35.385,27.7199,,11.753104050637937,4,2,2015,13,0,251188643150.95822,0.34501404383820605,686.0309179614933,Güçlü,Güçlü,2
2015-04-06 16:42:31.550,"40 km SE of Karpathos, Greece",4.5,35.2997,27.5841,,21.410246616496245,4,0,2015,16,0,354813389233.57605,0.20080100308613014,701.577021475339,Güçlü,Güçlü,2
2015-03-28 13:26:20.290,"7 km ENE of Mandráki, Greece",4.2,36.63,27.2153,,13.415911151918316,3,5,2015,13,0,125892541179.41713,0.29134474787888165,651.426168885251,Güçlü,Güçlü,2
2015-03-27 23:34:54.300,"42 km NW of Fry, Greece",5.2,35.7086,26.6225,,4.5128247403791875,3,4,2015,23,1,3981071705534.9854,0.9432550906093796,747.4135579465719,Şiddetli,Şiddetli,3
2015-03-27 01:42:41.130,"10 km SE of Özdere, Turkey",4.2,37.956,27.219,,14.2108321074592,3,4,2015,1,1,125892541179.41713,0.27611901639098185,601.4295310640709,Güçlü,Güçlü,2
2015-03-17 10:11:20.700,"28 km SE of Astypálaia, Greece",4.4,36.36,26.564,,2.251686601797166,3,1,2015,10,0,251188643150.95822,1.3531439338490296,716.9186477743302,Güçlü,Güçlü,2
2015-03-16 20:09:32.940,"12 km SSE of Sými, Greece",3.9,36.5108,27.8732,,5.217357335921866,3,0,2015,20,0,44668359215.09617,0.627276154366594,605.3964070460019,Orta,Orta,1
2015-03-12 20:24:09.460,"55 km E of Karpathos, Greece",4.0,35.4509,27.8171,,16.69940536672268,3,3,2015,20,0,63095734448.019424,0.22599629293312595,674.5808433293664,Güçlü,Güçlü,2
2015-03-12 00:39:21.500,"55 km E of Karpathos, Greece",4.4,35.48,27.82,,17.60797499784202,3,3,2015,0,1,251188643150.95822,0.236457755371569,672.4015608180777,Güçlü,Güçlü,2
2015-03-08 16:40:36.520,"24 km SE of Karpathos, Greece",4.1,35.3618,27.4232,,4.709568293473837,3,6,2015,16,0,89125093813.3744,0.7180928205528937,709.0133139505188,Güçlü,Güçlü,2
2015-02-27 22:25:06.740,"10 km WNW of Karaburun, Turkey",4.0,38.6868,26.4033,,12.957857228278275,2,4,2015,22,1,63095734448.019424,0.2865769390373258,658.6461620215631,Güçlü,Güçlü,2
2015-02-22 04:39:01.480,"58 km ESE of Karpathos, Greece",4.0,35.2772,27.789,,2.1411737993228277,2,6,2015,4,1,63095734448.019424,1.2734093226112855,688.5298280196323,Güçlü,Güçlü,2
2015-02-16 11:52:46.190,"14 km S of Kemer, Turkey",4.7,37.2188,30.0841,Antalya,7.094382490593321,2,0,2015,11,0,707945784384.1403,0.5806496055087568,395.68291344185616,Güçlü,Güçlü,2
2015-02-10 08:56:29.860,"20 km NW of Korkuteli, Turkey",4.5,37.1685,30.0058,Antalya,16.71203147676487,2,1,2015,8,0,354813389233.57605,0.25406458914118485,404.5156159444621,Güçlü,Güçlü,2
2015-02-10 04:01:54.880,"11 km SSW of Uzunba?, Turkey",4.4,36.0495,35.9713,Hatay,16.860497648134782,2,1,2015,4,1,251188643150.95822,0.24635371794690747,371.2669097182476,Güçlü,Güçlü,2
2015-02-09 22:52:53.840,"17 km WNW of Yedisu, Turkey",4.2,39.5019,40.3446,Tunceli,7.064170789715089,2,0,2015,22,1,125892541179.41713,0.5208223026918789,549.0435004709763,Güçlü,Güçlü,2
2015-02-04 02:48:04.900,"7 km ENE of Be?endik, Turkey",4.0,38.01,42.72,Siirt,6.7578001286197615,2,2,2015,2,1,63095734448.019424,0.5156100870971607,766.415070545104,Güçlü,Güçlü,2
2015-02-02 04:41:04.800,"14 km NNE of Gökçeada, Turkey",4.3,40.3229,25.9644,,5.703671137405067,2,0,2015,4,1,177827941003.89227,0.6414395801737512,703.1385906543669,Güçlü,Güçlü,2
2015-01-23 15:10:38.000,"73 km SE of Tekirova, Turkey",4.0,35.9818,31.0277,,22.51947388543836,1,4,2015,15,0,63095734448.019424,0.17007183151645772,425.85520105871706,Güçlü,Güçlü,2
2015-01-23 10:19:42.130,"15 km E of Mustafakemalpa?a, Turkey",4.2,40.065,28.587,Bursa,2.2347259016567733,1,4,2015,10,0,125892541179.41713,1.298409858420718,479.001327589518,Güçlü,Güçlü,2
2015-01-22 19:27:46.130,"15 km SSW of And?r?n, Turkey",4.4,37.4375,36.3148,Kahramanmaraş,7.152692338978024,1,3,2015,19,0,251188643150.95822,0.5396990119403376,266.5914000057132,Güçlü,Güçlü,2
2015-01-22 04:46:55.230,"23 km SE of Astypálaia, Greece",4.3,36.4143,26.5578,,10.13234545856706,1,3,2015,4,1,177827941003.89227,0.3862618184105014,714.7528277746735,Güçlü,Güçlü,2
2015-01-21 13:58:03.400,"14 km NNE of Bahçesaray, Turkey",4.5,38.25,42.86,Van,17.87516854239398,1,2,2015,13,0,354813389233.57605,0.23840846718231504,773.8670903189335,Güçlü,Güçlü,2
2015-01-19 22:59:51.510,"9 km N of Mantamádos, Greece",4.1,39.399,26.3202,,4.792638299456949,1,0,2015,22,1,89125093813.3744,0.7077949266026792,663.0561963044231,Güçlü,Güçlü,2
2015-01-17 01:59:42.500,"42 km ESE of Palekastro, Greece",4.1,35.047,26.686,,2.703593998933222,1,5,2015,1,1,89125093813.3744,1.1070327906301172,783.6800671905652,Güçlü,Güçlü,2
2015-01-17 00:42:34.970,"16 km NW of Eski?ehir, Turkey",4.3,39.8848,30.3955,Eskişehir,24.74457280142444,1,5,2015,0,1,177827941003.89227,0.1670254943893294,324.75652684176043,Güçlü,Güçlü,2
2015-01-13 22:48:44.000,"17 km NNW of Karpathos, Greece",4.0,35.66,27.16,,12.87423686716455,1,1,2015,22,1,63095734448.019424,0.2883041451790834,709.3935884138565,Güçlü,Güçlü,2
2015-01-10 14:00:01.500,"15 km NNE of Sitia, Greece",4.4,35.33,26.19,,11.407014835768326,1,5,2015,14,0,251188643150.95822,0.3546380864569606,802.965674138114,Güçlü,Güçlü,2
2015-01-10 04:32:09.210,"11 km SW of Menderes, Turkey",4.0,38.1695,27.0455,İzmir,3.4375454903292715,1,5,2015,4,1,63095734448.019424,0.9013992101528169,611.3374654750817,Güçlü,Güçlü,2
2015-01-08 18:44:46.400,"12 km SE of Nurda??, Turkey",4.2,37.0948,36.8433,Gaziantep,6.215883674903987,1,3,2015,18,0,125892541179.41713,0.5820492941990068,326.87645621679127,Güçlü,Güçlü,2
2015-01-06 22:16:44.460,"27 km NW of Mersin, Turkey",4.3,36.9697,34.3995,Mersin,11.65454116967706,1,1,2015,22,1,177827941003.89227,0.33979896563169776,228.4571425381655,Güçlü,Güçlü,2
2014-12-29 08:06:22.860,"12 km SW of Plomári, Greece",4.4,38.8902,26.277,,1.5913082935805445,12,0,2014,8,0,251188643150.95822,1.6979839916771513,667.809504030446,Güçlü,Güçlü,2
2014-12-28 12:43:52.890,eastern Mediterranean Sea,3.9,35.4417,28.401,,24.557504851482612,12,6,2014,12,0,44668359215.09617,0.1525970560374855,634.0726536342153,Orta,Orta,1
2014-12-24 18:11:35.720,"63 km SSE of Finike, Turkey",4.1,35.7435,30.3332,,18.98071211438004,12,2,2014,18,0,89125093813.3744,0.20519789167320246,485.8234239487685,Güçlü,Güçlü,2
2014-12-16 09:02:13.760,"12 km N of Çan, Turkey",4.4,40.148,27.074,Çanakkale,2.4937244034043493,12,1,2014,9,0,251188643150.95822,1.2594009978899765,607.0195274393927,Güçlü,Güçlü,2
2014-12-12 05:24:12.000,"32 km S of Kale, Turkey",4.1,37.1457,28.8002,Muğla,15.778804316351378,12,4,2014,5,1,89125093813.3744,0.2443559101529329,499.58611153752526,Güçlü,Güçlü,2
2014-12-06 08:36:46.000,"15 km SW of Plomári, Greece",3.8,38.899,26.2262,,17.76807837409431,12,5,2014,8,0,31622776601.683792,0.2024714477559494,672.1393064423941,Orta,Orta,1
2014-12-06 06:20:53.000,"12 km SW of Plomári, Greece",4.9,38.8955,26.2693,,2.173256610127406,12,5,2014,6,0,1412537544622.7554,1.5441549808363169,668.4392236259773,Güçlü,Güçlü,2
2014-12-06 01:45:06.760,"12 km SW of Plomári, Greece",5.1,38.894,26.272,,20.914695805608417,12,5,2014,1,1,2818382931264.449,0.23272054721812774,668.2159647943765,Şiddetli,Şiddetli,3
2014-12-04 21:16:29.300,"14 km NW of Oinoússes, Greece",4.4,38.6145,26.1205,,7.486875609534934,12,3,2014,21,1,251188643150.95822,0.5184475656809011,683.8850048582187,Güçlü,Güçlü,2
2014-12-04 05:35:23.380,"45 km SSW of Kalkan, Turkey",4.1,35.8997,29.1858,,17.79518775698267,12,3,2014,5,1,89125093813.3744,0.21814094400183862,547.0740231698796,Güçlü,Güçlü,2
2014-11-30 16:01:02.100,"16 km SW of Megálo Chorió, Greece",3.8,37.37,26.82,,4.239116902263738,11,6,2014,16,0,31622776601.683792,0.7253130767817151,652.9823039675356,Orta,Orta,1
2014-11-28 02:30:07.600,"23 km W of Emet, Turkey",4.5,39.32,28.99,Kütahya,3.969208560573869,11,4,2014,2,1,354813389233.57605,0.9055768026529193,433.3635609014649,Güçlü,Güçlü,2
2014-11-26 05:05:33.550,"27 km NNE of Datça, Turkey",4.1,36.9626,27.8015,,23.780446817679568,11,2,2014,5,1,89125093813.3744,0.16545302956663646,588.4451608721156,Güçlü,Güçlü,2
2014-11-26 00:04:47.000,"17 km W of Emet, Turkey",4.1,39.3408,29.0512,Kütahya,24.26469498045875,11,2,2014,0,1,89125093813.3744,0.16228179295935252,428.24236196522384,Güçlü,Güçlü,2
2014-11-16 16:37:56.730,"15 km ENE of Honaz, Turkey",4.2,37.8237,29.4214,Denizli,19.762766027009267,11,6,2014,16,0,125892541179.41713,0.20228518659490868,419.76379602410753,Güçlü,Güçlü,2
2014-11-15 20:23:29.810,"31 km WSW of Ölüdeniz, Turkey",4.3,36.444,28.8307,,22.51133760978664,11,5,2014,20,0,177827941003.89227,0.18289048761777452,536.0460001419688,Güçlü,Güçlü,2
2014-11-12 16:25:34.400,"80 km SSW of Türkler, Turkey",4.3,35.93,31.48,,9.495653061187536,11,2,2014,16,0,177827941003.89227,0.4096934202123364,407.38588802401495,Güçlü,Güçlü,2
2014-11-11 04:46:14.230,"29 km E of Ula, Turkey",4.2,37.1435,28.7455,Muğla,4.603013707150589,11,1,2014,4,1,125892541179.41713,0.7495965956035308,504.0554169126971,Güçlü,Güçlü,2
2014-11-10 09:20:44.020,"24 km E of Ula, Turkey",4.4,37.0772,28.6937,Muğla,23.37547461891388,11,0,2014,9,0,251188643150.95822,0.18050930571771795,511.41984347311654,Güçlü,Güçlü,2
2014-11-10 06:16:40.460,"32 km E of Ula, Turkey",4.8,37.138,28.785,Muğla,13.674420477793525,11,0,2014,6,0,1000000000000.0,0.3270997997681567,501.1723093748969,Güçlü,Güçlü,2
2014-10-30 14:35:43.550,"22 km NNE of Güroymak, Turkey",4.3,38.7538,42.1495,Bitlis,16.924590299302295,10,3,2014,14,0,177827941003.89227,0.23989390709629635,705.7551473902167,Güçlü,Güçlü,2
2014-10-22 17:11:05.620,"10 km ENE of Osmaneli, Turkey",4.3,40.4047,30.1188,Sakarya,11.842426968145903,10,2,2014,17,0,177827941003.89227,0.33482767787316475,366.89548631303524,Güçlü,Güçlü,2
2014-10-21 03:03:55.930,"9 km SSW of Menderes, Turkey",3.8,38.1667,27.1073,İzmir,6.419551998892847,10,1,2014,3,1,31622776601.683792,0.5121603030165487,606.0908967870656,Orta,Orta,1
2014-10-20 21:54:00.620,"79 km SE of Beykonak, Turkey",4.0,35.8358,30.9485,,16.214711916547262,10,0,2014,21,1,63095734448.019424,0.23235939232622813,443.12621930700914,Güçlü,Güçlü,2
2014-10-18 13:41:32.880,"83 km SE of Beykonak, Turkey",4.0,35.8296,30.999,,11.893613256017755,10,5,2014,13,0,63095734448.019424,0.3102311136975592,440.9878463873823,Güçlü,Güçlü,2
2014-10-16 12:40:07.010,"80 km SE of Beykonak, Turkey",4.0,35.8935,31.0187,,16.367360557844393,10,3,2014,12,0,63095734448.019424,0.2303170931862356,434.206578826341,Güçlü,Güçlü,2
2014-10-16 06:48:28.080,"40 km NW of Fry, Greece",4.6,35.6487,26.5797,,3.6054881270265904,10,3,2014,6,0,501187233627.2715,0.9988083506296793,754.1999731254099,Güçlü,Güçlü,2
2014-10-16 06:10:35.560,"76 km SE of Beykonak, Turkey",4.0,35.9132,30.9895,,18.946900431962327,10,3,2014,6,0,63095734448.019424,0.20053240921534443,434.01747964250393,Güçlü,Güçlü,2
2014-10-06 18:08:01.900,"28 km ESE of Palekastro, Greece",4.4,35.0675,26.5217,,5.517956504118941,10,0,2014,18,0,251188643150.95822,0.6750582022478173,794.4533936141621,Güçlü,Güçlü,2
2014-10-04 12:27:56.040,"11 km S of Palekastro, Greece",4.9,35.1004,26.2324,,15.523429380414902,10,5,2014,12,0,1412537544622.7554,0.2965486090803846,813.9105888633876,Güçlü,Güçlü,2
2014-10-04 06:40:34.000,"25 km S of Ölüdeniz, Turkey",4.1,36.3365,29.1278,,5.742572053235499,10,5,2014,6,0,89125093813.3744,0.6080765570807016,521.0424175905174,Güçlü,Güçlü,2
2014-10-02 15:51:59.460,"49 km NNW of Karpathos, Greece",4.4,35.9136,26.9859,,9.624240610206737,10,3,2014,15,0,251188643150.95822,0.4141472469828016,707.5710904881582,Güçlü,Güçlü,2
2014-10-02 12:06:28.180,"56 km NNW of Karpathos, Greece",4.4,35.9958,27.0292,,17.996960386253857,10,3,2014,12,0,251188643150.95822,0.23161600122005976,699.5377013509706,Güçlü,Güçlü,2
2014-10-01 07:16:32.020,"10 km SW of Alt?nyayla, Turkey",4.1,36.9368,29.4619,Muğla,13.612441510342267,10,2,2014,7,0,89125093813.3744,0.2805828168481042,459.1375432445401,Güçlü,Güçlü,2
2014-09-30 22:16:33.200,"35 km SSE of Fry, Greece",4.3,35.15,27.13,,1.4722875174384509,9,1,2014,22,1,177827941003.89227,1.7392799056216774,744.4447187186512,Güçlü,Güçlü,2
2014-09-22 07:25:36.970,"24 km SW of Latakia, Syria",4.1,35.3715,35.6011,,13.939032598161525,9,0,2014,7,0,89125093813.3744,0.2744488288019779,427.6533743890775,Güçlü,Güçlü,2
2014-09-20 18:23:44.270,"59 km S of Demre, Turkey",4.3,35.711,29.9575,,17.130011609997748,9,5,2014,18,0,177827941003.89227,0.2371757995802262,511.1777401332236,Güçlü,Güçlü,2
2014-09-20 02:53:00.000,"17 km NNE of A??n, Turkey",4.1,39.09,38.78,Tunceli,13.546783200285457,9,5,2014,2,1,89125093813.3744,0.2818492544743187,412.87302874037726,Güçlü,Güçlü,2
2014-09-16 23:18:10.330,"12 km ESE of Demirci, Turkey",3.9,38.998,28.793,Manisa,12.274664525398649,9,1,2014,23,1,44668359215.09617,0.29379273521662724,449.906344350947,Orta,Orta,1
2014-09-13 04:23:06.300,"57 km SSE of Demre, Turkey",4.1,35.75,30.17,,20.731112799812763,9,5,2014,4,1,89125093813.3744,0.1886695834571033,495.0114732544349,Güçlü,Güçlü,2
2014-09-12 22:55:37.390,"46 km SE of Tekirova, Turkey",4.4,36.2452,30.9322,,15.401561396957085,9,4,2014,22,1,251188643150.95822,0.26826714198175755,408.395701538381,Güçlü,Güçlü,2
2014-09-04 21:00:04.300,"41 km SE of Tekirova, Turkey",5.3,36.21,30.82,,19.801125270268894,9,3,2014,21,1,5623413251903.491,0.25479390807646857,417.9352403901577,Şiddetli,Şiddetli,3
2014-09-04 03:53:01.280,Central Turkey,4.5,41.6437,32.5123,Bartın,3.0076050712658766,9,3,2014,3,1,354813389233.57605,1.1228651326610362,319.8653332406391,Güçlü,Güçlü,2
2014-08-24 19:43:30.750,"9 km ENE of A?lasun, Turkey",5.1,37.683,30.6288,Burdur,3.3326280890940376,8,6,2014,19,0,2818382931264.449,1.1771146507676409,328.43410736789644,Şiddetli,Şiddetli,3
2014-08-22 17:46:28.310,"51 km E of Karpathos, Greece",4.3,35.4228,27.7692,,15.00188106968599,8,4,2014,17,0,177827941003.89227,0.2687184076218347,679.9253843711277,Güçlü,Güçlü,2
2014-08-21 20:37:18.500,"45 km ENE of Karpathos, Greece",4.4,35.6447,27.6893,,8.2071214566746,8,3,2014,20,0,251188643150.95822,0.4778909478608289,670.9974394026242,Güçlü,Güçlü,2
2014-08-15 04:00:18.500,"2 km SW of Bodrum, Turkey",4.3,37.02,27.41,Muğla,4.545474194700855,8,4,2014,4,1,177827941003.89227,0.7754070885604326,617.720802505666,Güçlü,Güçlü,2
2014-08-14 12:27:59.480,"41 km SE of Lárdos, Greece",4.1,35.7884,28.2775,,13.668921055018261,8,3,2014,12,0,89125093813.3744,0.27950249269337935,618.735469864307,Güçlü,Güçlü,2
2014-08-13 09:42:55.100,"22 km N of Datça, Turkey",4.4,36.9427,27.6773,,12.518874836875696,8,2,2014,9,0,251188643150.95822,0.32547087335981806,599.4081784733088,Güçlü,Güçlü,2
2014-08-11 22:23:31.000,"20 km NNW of Gökçeada, Turkey",3.9,40.3728,25.8243,,22.18223097968321,8,0,2014,22,1,44668359215.09617,0.1682322984107069,715.7692045392536,Orta,Orta,1
2014-08-03 22:22:45.390,"1 km WNW of Kad?köy, Turkey",4.0,40.6243,29.2073,Yalova,21.910951811709886,8,6,2014,22,1,63095734448.019424,0.17458899276090237,447.35427507041834,Güçlü,Güçlü,2
2014-07-20 14:07:50.270,"24 km N of Bafra, Turkey",4.1,41.7853,35.9395,,15.911404195784158,7,6,2014,14,0,89125093813.3744,0.2424399507299393,350.54562144167176,Güçlü,Güçlü,2
2014-07-19 09:16:20.960,"7 km NNW of Akhaldaba, Georgia",4.1,41.716,42.1164,,7.316528563953816,7,5,2014,9,0,89125093813.3744,0.49299415837643573,750.7010192754503,Güçlü,Güçlü,2
2014-07-19 02:24:30.990,"23 km NNW of Edremit, Turkey",4.0,38.616,43.156,Van,24.297753152285754,7,5,2014,2,1,63095734448.019424,0.15811680886919335,794.1677779061617,Güçlü,Güçlü,2
2014-07-18 03:58:58.770,"12 km WSW of Urla, Turkey",4.2,38.2998,26.628,İzmir,5.299521074276202,7,4,2014,3,1,125892541179.41713,0.666717350490421,644.723792084738,Güçlü,Güçlü,2
2014-07-16 11:59:28.790,"13 km NW of Eceabat, Turkey",4.0,40.2592,26.2392,,8.66059483279723,7,2,2014,11,0,63095734448.019424,0.4140531788394854,678.9848230965027,Güçlü,Güçlü,2
2014-07-15 12:25:52.330,"13 km NE of Simav, Turkey",4.1,39.174,29.09,Kütahya,18.920148977268752,7,1,2014,12,0,89125093813.3744,0.20582175387737234,424.16335976385693,Güçlü,Güçlü,2
2014-07-10 18:31:31.160,"17 km SSW of Mandráki, Greece",4.1,36.4553,27.0867,,11.386937685509796,7,3,2014,18,0,89125093813.3744,0.3309938343192093,670.3713844998564,Güçlü,Güçlü,2
2014-07-10 07:58:06.160,"24 km SSE of Finike, Turkey",4.3,36.083,30.215,,2.954995249172393,7,3,2014,7,0,177827941003.89227,1.0872326587243817,465.28555730802634,Güçlü,Güçlü,2
2014-07-09 23:45:02.120,"28 km NNW of Eceabat, Turkey",4.4,40.4308,26.2658,,19.331729839577008,7,2,2014,23,1,251188643150.95822,0.2164105088311335,680.1502606146144,Güçlü,Güçlü,2
2014-07-03 05:04:46.230,"16 km SSW of Band?rma, Turkey",4.6,40.2083,27.9282,Balıkesir,13.712601179141295,7,3,2014,5,1,501187233627.2715,0.3126571531430909,537.1303089309296,Güçlü,Güçlü,2
2014-07-02 01:49:24.500,"16 km E of Palekastro, Greece",4.1,35.2,26.44,,16.517451388601295,7,2,2014,1,1,89125093813.3744,0.23405231212274938,792.0816527462383,Güçlü,Güçlü,2
2014-07-01 11:21:48.430,"16 km SSE of Elmal?, Turkey",4.0,36.599,29.997,Antalya,12.92490030408046,7,1,2014,11,0,63095734448.019424,0.2872551984323986,441.4845978476331,Güçlü,Güçlü,2
2014-06-30 16:35:22.020,"2 km W of Famagusta, Cyprus",4.2,35.1228,33.9098,,8.802450695573162,6,0,2014,16,0,125892541179.41713,0.42846428208985965,431.1991787969395,Güçlü,Güçlü,2
2014-06-29 11:19:08.690,"53 km ESE of Karpathos, Greece",4.3,35.3092,27.7557,,20.00262124005146,6,6,2014,11,0,177827941003.89227,0.204736349375287,688.671811751648,Güçlü,Güçlü,2
2014-06-29 01:15:19.580,"9 km ESE of Yeni?akran, Turkey",4.0,38.857,27.172,Manisa,23.81474438040788,6,6,2014,1,1,63095734448.019424,0.16119448738541678,590.7107846057613,Güçlü,Güçlü,2
2014-06-20 13:59:42.400,"30 km E of Ródos, Greece",4.5,36.3955,28.5588,,12.085329199491172,6,4,2014,13,0,354813389233.57605,0.34389658306609394,559.3581820321596,Güçlü,Güçlü,2
2014-06-20 12:34:00.660,"37 km ESE of Palekastro, Greece",4.1,35.105,26.648,,15.80697076960081,6,4,2014,12,0,89125093813.3744,0.24394639915812627,782.6859734747334,Güçlü,Güçlü,2
2014-06-19 20:30:47.440,"55 km SSW of Gazipa?a, Turkey",4.5,35.813,32.06,,11.543407962210821,6,3,2014,20,0,354813389233.57605,0.35875417697941625,393.604501698538,Güçlü,Güçlü,2
2014-06-13 00:34:51.580,"16 km E of Fry, Greece",4.7,35.3916,27.0997,,20.94947173382233,6,4,2014,0,1,707945784384.1403,0.21412816021251602,730.7847786245045,Güçlü,Güçlü,2
2014-06-11 16:42:10.370,"9 km NW of Edremit, Turkey",4.4,38.4942,43.1947,Van,22.502236142900777,6,2,2014,16,0,251188643150.95822,0.1872162279898243,799.0280074903426,Güçlü,Güçlü,2
2014-06-09 03:38:34.900,"18 km NW of Denizciler, Turkey",4.6,36.7453,36.0505,,21.32621735119585,6,0,2014,3,1,501187233627.2715,0.20603579762935575,308.6042710798833,Güçlü,Güçlü,2
2014-05-28 03:59:51.250,"31 km NE of Gökçeada, Turkey",4.3,40.422,26.14,,13.988159645533155,5,2,2014,3,1,177827941003.89227,0.28689312775511483,690.423433399912,Güçlü,Güçlü,2
2014-05-28 00:03:45.460,"17 km SE of Olur, Turkey",4.3,40.6952,42.2476,Erzurum,16.714208697149154,5,2,2014,0,1,177827941003.89227,0.24274299086766563,728.5753732631945,Güçlü,Güçlü,2
2014-05-27 00:16:14.360,eastern Turkey,4.2,38.8562,43.5288,Van,7.2296723722883,5,1,2014,0,1,125892541179.41713,0.5103483844803618,824.0432802539849,Güçlü,Güçlü,2
2014-05-25 11:47:55.000,"27 km NNE of Gökçeada, Turkey",4.4,40.4103,26.0895,,14.333420627674169,5,6,2014,11,0,251188643150.95822,0.2869548880736215,694.3864795624398,Güçlü,Güçlü,2
2014-05-25 11:38:38.000,Western Turkey,4.9,40.4235,26.1442,,7.179894320799632,5,6,2014,11,0,1412537544622.7554,0.5990297438856149,690.1050953943983,Güçlü,Güçlü,2
2014-05-24 23:00:36.600,"23 km N of Gökçeada, Turkey",4.1,40.4092,25.9353,,24.066171189732344,5,5,2014,23,1,89125093813.3744,0.16356706291383863,707.2078586235085,Güçlü,Güçlü,2
2014-05-24 15:01:32.580,"28 km NE of Gökçeada, Turkey",4.0,40.3795,26.1425,,24.22315272710256,5,5,2014,15,0,63095734448.019424,0.15858445783036296,689.353223293699,Güçlü,Güçlü,2
2014-05-24 14:49:14.300,"22 km N of Gökçeada, Turkey",4.5,40.4013,25.9517,,24.523760338463823,5,5,2014,14,0,354813389233.57605,0.17630630989817692,705.6858648671588,Güçlü,Güçlü,2
2014-05-24 10:35:00.890,"31 km NE of Gökçeada, Turkey",4.1,40.4247,26.1357,,17.052450276755653,5,5,2014,10,0,89125093813.3744,0.22711598354485774,690.836873825488,Güçlü,Güçlü,2
2014-05-24 10:11:40.430,"28 km NE of Gökçeada, Turkey",4.6,40.3892,26.1418,,19.56329552868925,5,5,2014,10,0,501187233627.2715,0.22369955212588505,689.6055848872202,Güçlü,Güçlü,2
2014-05-07 14:48:14.440,"76 km SSW of Okurcalar, Turkey",4.2,36.0212,31.3503,,24.03821143441352,5,2,2014,14,0,125892541179.41713,0.16774361104033783,405.335262932133,Güçlü,Güçlü,2
2014-05-05 05:05:40.770,"66 km SE of Tekirova, Turkey",4.5,36.092,31.065,,9.10142607986718,5,0,2014,5,1,354813389233.57605,0.4454816542160123,414.08719782111996,Güçlü,Güçlü,2
2014-05-03 04:46:40.370,"40 km W of Kalkan, Turkey",4.1,36.2214,28.9678,,2.2518445317368014,5,5,2014,4,1,89125093813.3744,1.260822883746598,540.1765228450575,Güçlü,Güçlü,2
2014-05-01 17:33:40.760,"4 km E of Bodrum, Turkey",4.2,37.0333,27.4737,Muğla,5.680084780189276,5,3,2014,17,0,125892541179.41713,0.6287345352944751,611.9361990897022,Güçlü,Güçlü,2
