id,code,datetime,latitude,longitude,depth_km,magnitude,alert_level,felt_reports,significance,tsunami,gap,event_type,location
,p0009fd6,1999-10-03 15:48:51.750,36.184,30.503,76.6,4.1,,,259,0,,earthquake,"23 km SE of Beykonak, Turkey"
,p0009f5w,1999-09-29 00:13:05.580,40.739,29.346,10.0,5.2,,,416,0,,earthquake,"8 km NNW of Ta?köprü, Turkey"
,p0009f1p,1999-09-26 06:38:38.540,39.02,27.955,10.0,4.1,,,259,0,,earthquake,"15 km NE of Akhisar, Turkey"
,p0009ez3,1999-09-24 19:08:03.640,37.488,38.626,10.0,4.3,,,284,0,,earthquake,"16 km NNE of Bozova, Turkey"
,p0009era,1999-09-20 21:27:59.200,40.644,27.589,10.0,4.8,,,354,0,,earthquake,"7 km NNE of Marmara, Turkey"
,p0009enx,1999-09-19 20:26:35.770,40.636,30.527,10.0,4.3,,,284,0,,earthquake,"1 km WSW of Karapürçek, Turkey"
,p0009ejt,1999-09-18 00:48:24.660,40.607,29.297,10.0,4.5,,,312,0,,earthquake,"5 km SSE of Yalova, Turkey"
,p0009ejg,1999-09-17 19:50:04.880,40.711,30.154,10.0,4.3,,,284,0,,earthquake,"9 km WNW of Sapanca, Turkey"
,p0009eg0,1999-09-16 06:48:35.370,36.812,42.216,33.0,4.2,,,271,0,,earthquake,"41 km SSW of Bostanc?, Turkey"
,p0009ede,1999-09-13 11:55:28.180,40.709,30.045,13.0,5.9,,,536,0,,earthquake,"4 km SE of Köseköy, Turkey"
,p0009e7m,1999-09-09 08:15:35.060,40.259,25.813,5.0,4.8,,,354,0,,earthquake,"10 km NW of Gökçeada, Turkey"
,p0009e7k,1999-09-09 08:11:56.740,40.227,25.894,5.0,4.1,,,259,0,,earthquake,"3 km NNW of Gökçeada, Turkey"
,p0009e74,1999-09-09 01:32:08.120,40.718,29.144,13.1,5.0,,,385,0,,earthquake,"7 km NNW of Koruköy, Turkey"
,p0009e2p,1999-09-06 06:33:22.550,40.542,29.985,10.0,4.0,,,246,0,,earthquake,"15 km SSE of Bahçecik, Turkey"
,p0009e0f,1999-09-04 10:30:46.410,40.741,30.032,17.3,4.0,,,246,0,,earthquake,"2 km E of Köseköy, Turkey"
,p0009dy1,1999-09-02 14:25:19.870,40.563,30.532,10.0,4.0,,,246,0,,earthquake,"8 km S of Karapürçek, Turkey"
,p0009dw6,1999-08-31 22:28:34.190,40.555,29.13,10.0,4.2,,,271,0,,earthquake,"9 km NNE of Küçükkumla, Turkey"
,p0009dv9,1999-08-31 08:33:23.830,40.708,29.954,10.0,4.5,,,312,0,,earthquake,"1 km NNE of Kar??yaka, Turkey"
,p0009dv7,1999-08-31 08:10:49.530,40.711,29.949,10.0,5.2,,,416,0,,earthquake,"2 km NNE of Kar??yaka, Turkey"
,p0009dtq,1999-08-30 06:51:26.730,39.31,32.401,2.1,4.1,,,259,0,,earthquake,"15 km SSW of Haymana, Turkey"
,p0009dss,1999-08-29 10:15:02.290,40.725,31.173,10.0,4.2,,,271,0,,earthquake,"12 km S of Düzce, Turkey"
,p0009drx,1999-08-28 20:16:33.520,35.105,30.538,33.0,4.7,,,340,0,,earthquake,"135 km SSE of Demre, Turkey"
,p0009dpe,1999-08-26 17:49:38.080,40.744,30.016,10.0,4.8,,,354,0,,earthquake,"0 km ENE of Köseköy, Turkey"
,p0009dnj,1999-08-26 06:35:52.350,37.857,31.127,10.0,4.1,,,259,0,,earthquake,"8 km NE of Aksu, Turkey"
,p0009dmt,1999-08-25 17:46:12.010,36.382,31.445,33.0,4.3,,,284,0,,earthquake,"37 km SW of Okurcalar, Turkey"
,p0009dk4,1999-08-24 18:58:57.490,40.659,30.16,10.0,4.2,,,271,0,,earthquake,"9 km WSW of Sapanca, Turkey"
,p0009dk0,1999-08-24 17:37:14.450,39.349,32.705,10.0,4.2,,,271,0,,earthquake,"16 km NNW of Altp?nar, Turkey"
,p0009djz,1999-08-24 17:33:20.500,39.392,32.636,10.0,4.9,,,369,0,,earthquake,"12 km ESE of Haymana, Turkey"
,p0009dj1,1999-08-23 21:54:51.570,40.615,29.162,10.0,4.1,,,259,0,,earthquake,"4 km S of Koruköy, Turkey"
,p0009dg7,1999-08-22 14:30:58.860,40.638,30.773,10.0,4.5,,,312,0,,earthquake,"13 km ESE of Akyaz?, Turkey"
,p0009dg3,1999-08-22 11:12:55.040,39.175,40.214,10.0,4.5,,,312,0,,earthquake,"13 km ESE of Yayladere, Turkey"
,p0009dd3,1999-08-20 15:59:01.980,40.753,30.819,10.0,4.2,,,271,0,,earthquake,"7 km SE of Hendek, Turkey"
,p0009dcf,1999-08-20 10:00:16.810,40.573,30.677,10.0,4.3,,,284,0,,earthquake,"13 km SSE of Akyaz?, Turkey"
,p0009dcd,1999-08-20 09:48:36.740,40.694,29.708,10.0,4.0,,,246,0,,earthquake,"1 km SE of Ula?l?, Turkey"
,p0009dcb,1999-08-20 09:28:54.780,40.58,29.274,10.0,4.5,,,312,0,,earthquake,"6 km SE of Kad?köy, Turkey"
,p0009dbt,1999-08-20 00:03:01.960,40.72,29.994,10.0,4.1,,,259,0,,earthquake,"0 km SE of Kullar, Turkey"
,p0009db7,1999-08-19 18:34:49.160,40.325,31.323,10.0,4.0,,,246,0,,earthquake,"15 km N of Nall?han, Turkey"
,p0009daz,1999-08-19 15:17:45.040,40.618,29.138,10.0,5.2,,,416,0,,earthquake,"3 km SSE of Ç?narc?k, Turkey"
,p0009dav,1999-08-19 14:15:58.840,40.608,29.2,10.0,4.5,,,312,0,,earthquake,"2 km WSW of Kad?köy, Turkey"
,p0009dat,1999-08-19 13:04:12.540,40.619,30.769,10.0,4.7,,,340,0,,earthquake,"14 km ESE of Akyaz?, Turkey"
,p0009d9z,1999-08-18 21:15:52.040,40.644,31.037,10.0,4.1,,,259,0,,earthquake,"23 km NW of Mudurnu, Turkey"
,p0009d9n,1999-08-18 15:34:15.760,40.862,30.675,10.0,4.0,,,246,0,,earthquake,"9 km NW of Hendek, Turkey"
,p0009d8k,1999-08-18 01:04:24.490,40.649,30.915,10.0,4.1,,,259,0,,earthquake,"21 km SE of Hendek, Turkey"
,p0009d89,1999-08-17 22:12:47.950,40.759,30.588,6.1,4.2,,,271,0,,earthquake,"8 km NNW of Akyaz?, Turkey"
,p0009d88,1999-08-17 21:47:38.840,40.763,30.079,10.0,4.1,,,259,0,,earthquake,"6 km ENE of Köseköy, Turkey"
,p0009d7x,1999-08-17 18:35:24.140,40.597,29.086,10.0,4.0,,,246,0,,earthquake,"5 km SE of Kocadere, Turkey"
,p0009d75,1999-08-17 11:58:08.740,40.631,30.668,10.0,4.4,,,298,0,,earthquake,"7 km SSE of Akyaz?, Turkey"
,p0009d74,1999-08-17 11:36:43.290,40.568,30.197,10.0,4.0,,,246,0,,earthquake,"7 km NNE of Pamukova, Turkey"
,p0009d72,1999-08-17 10:46:41.310,40.711,29.942,10.0,4.5,,,312,0,,earthquake,"1 km N of Kar??yaka, Turkey"
,p0009d6z,1999-08-17 09:36:17.310,40.88,31.218,10.0,4.2,,,271,0,,earthquake,"6 km NE of Düzce, Turkey"
,p0009d6y,1999-08-17 09:31:56.560,40.902,30.261,10.0,4.1,,,259,0,,earthquake,"14 km SSW of Kaynarca, Turkey"
,p0009d6w,1999-08-17 09:02:09.700,40.741,31.23,10.0,4.6,,,326,0,,earthquake,"12 km SSE of Düzce, Turkey"
,p0009d6u,1999-08-17 08:11:19.530,40.655,30.741,10.0,4.1,,,259,0,,earthquake,"10 km ESE of Akyaz?, Turkey"
,p0009d6t,1999-08-17 08:09:19.220,40.676,30.84,10.0,4.3,,,284,0,,earthquake,"15 km SSE of Hendek, Turkey"
,p0009d6q,1999-08-17 07:21:02.200,40.741,30.753,10.0,4.2,,,271,0,,earthquake,"6 km S of Hendek, Turkey"
,p0009d6n,1999-08-17 06:35:19.030,40.674,30.651,10.0,4.6,,,326,0,,earthquake,"2 km ESE of Akyaz?, Turkey"
,p0009d6m,1999-08-17 06:35:01.040,40.644,30.617,10.0,4.0,,,246,0,,earthquake,"4 km S of Akyaz?, Turkey"
,p0009d6k,1999-08-17 06:28:00.570,40.841,31.218,10.0,4.6,,,326,0,,earthquake,"4 km E of Düzce, Turkey"
,p0009d6g,1999-08-17 06:01:32.550,40.736,29.964,10.0,4.0,,,246,0,,earthquake,"2 km WNW of Kullar, Turkey"
,p0009d6c,1999-08-17 05:45:22.410,40.739,30.203,10.0,4.1,,,259,0,,earthquake,"7 km NW of Sapanca, Turkey"
,p0009d6b,1999-08-17 05:10:08.440,40.845,30.347,10.0,4.6,,,326,0,,earthquake,"8 km NNW of Adapazar?, Turkey"
,p0009d69,1999-08-17 04:44:15.970,40.882,30.833,10.0,4.2,,,271,0,,earthquake,"11 km NE of Hendek, Turkey"
,p0009d68,1999-08-17 04:39:58.130,40.739,30.408,10.0,4.1,,,259,0,,earthquake,"4 km S of Adapazar?, Turkey"
,p0009d63,1999-08-17 04:20:16.750,40.585,30.466,10.0,4.5,,,312,0,,earthquake,"8 km SW of Karapürçek, Turkey"
,p0009d61,1999-08-17 04:14:22.950,40.694,29.194,10.0,4.2,,,271,0,,earthquake,"5 km NNE of Koruköy, Turkey"
,p0009d5y,1999-08-17 03:43:05.510,40.727,30.389,10.0,4.1,,,259,0,,earthquake,"6 km SSW of Adapazar?, Turkey"
,p0009d5x,1999-08-17 03:23:14.620,40.755,30.3,10.0,4.2,,,271,0,,earthquake,"7 km NNE of Sapanca, Turkey"
,p0009d5w,1999-08-17 03:14:00.370,40.616,30.688,10.0,5.1,,,400,0,,earthquake,"9 km SE of Akyaz?, Turkey"
,p0009d5v,1999-08-17 03:08:13.930,40.693,30.96,10.0,4.0,,,246,0,,earthquake,"21 km ESE of Hendek, Turkey"
,p0009d5t,1999-08-17 02:50:45.430,40.715,30.113,10.0,4.9,,,369,0,,earthquake,"9 km ESE of Köseköy, Turkey"
,p0009d5s,1999-08-17 02:42:55.470,40.561,30.648,10.0,4.8,,,354,0,,earthquake,"12 km SE of Karapürçek, Turkey"
,p0009d5r,1999-08-17 02:34:53.190,40.643,30.708,10.0,4.5,,,312,0,,earthquake,"8 km ESE of Akyaz?, Turkey"
,p0009d5q,1999-08-17 02:26:14.960,40.752,30.979,10.0,4.1,,,259,0,,earthquake,"18 km WSW of Düzce, Turkey"
,p0009d5p,1999-08-17 02:23:13.720,40.709,29.11,10.0,4.2,,,271,0,,earthquake,"7 km N of Ç?narc?k, Turkey"
,p0009d5g,1999-08-17 01:47:05.350,40.96,28.985,10.0,4.0,,,246,0,,earthquake,"6 km S of Eminönü, Turkey"
,p0009d5f,1999-08-17 01:36:34.890,40.594,30.717,10.0,4.0,,,246,0,,earthquake,"12 km SE of Akyaz?, Turkey"
,p0009d5e,1999-08-17 01:33:07.400,40.648,29.117,10.0,4.6,,,326,0,,earthquake,"0 km WNW of Ç?narc?k, Turkey"
,p0009d5d,1999-08-17 01:31:57.420,40.7,29.061,10.0,4.2,,,271,0,,earthquake,"8 km NW of Ç?narc?k, Turkey"
,p0009d5c,1999-08-17 01:07:52.060,40.7,30.018,10.0,4.6,,,326,0,,earthquake,"3 km SE of Kullar, Turkey"
,p0009d5b,1999-08-17 00:57:42.390,40.711,29.801,10.0,4.1,,,259,0,,earthquake,"1 km WSW of Gölcük, Turkey"
,p0009d5a,1999-08-17 00:47:00.320,40.696,30.547,10.0,4.0,,,246,0,,earthquake,"6 km N of Karapürçek, Turkey"
,p0009d59,1999-08-17 00:44:21.430,40.654,30.646,10.0,4.4,,,298,0,,earthquake,"3 km SSE of Akyaz?, Turkey"
,p0009d58,1999-08-17 00:34:48.120,40.722,29.947,10.0,4.1,,,259,0,,earthquake,Western Turkey
,p0009d54,1999-08-17 00:21:05.490,40.653,30.435,10.0,4.6,,,326,0,,earthquake,"8 km W of Karapürçek, Turkey"
,p0009d53,1999-08-17 00:16:26.150,40.741,29.97,10.0,5.0,,,385,0,,earthquake,"2 km NW of Kullar, Turkey"
,p0009d52,1999-08-17 00:15:17.720,40.648,30.751,10.0,4.9,,,369,0,,earthquake,"11 km ESE of Akyaz?, Turkey"
,p0009d4z,1999-08-17 00:01:39.130,40.748,29.864,17.0,7.6,,,889,0,,earthquake,"4 km ESE of Derince, Turkey"
,p0009ch4,1999-08-02 16:58:37.200,36.52,29.17,16.0,4.3,,,284,0,,earthquake,"5 km SSE of Ölüdeniz, Turkey"
,p0009c55,1999-07-26 20:14:32.470,36.649,27.175,156.4,4.4,,,298,0,,earthquake,"5 km NE of Mandráki, Greece"
,p0009c33,1999-07-25 06:56:53.020,39.309,28.003,10.0,5.2,,,416,0,,earthquake,"14 km SW of Bigadiç, Turkey"
,p0009c2q,1999-07-24 22:31:05.200,39.41,27.93,5.0,4.1,,,259,0,,earthquake,"17 km W of Bigadiç, Turkey"
,p0009c26,1999-07-24 17:55:46.950,39.327,27.855,9.6,4.0,,,246,0,,earthquake,"18 km ESE of Sava?tepe, Turkey"
,p0009c21,1999-07-24 16:05:48.450,39.295,27.886,11.0,4.6,,,326,0,,earthquake,"22 km ESE of Sava?tepe, Turkey"
,p0009c0v,1999-07-24 00:01:56.200,35.14,26.7,18.0,4.0,,,246,0,,earthquake,"36 km SSW of Fry, Greece"
,p0009bvq,1999-07-20 04:22:38.360,39.914,41.342,10.0,4.5,,,312,0,,earthquake,"5 km E of Erzurum, Turkey"
,p0009b7m,1999-07-07 13:32:33.200,35.41,25.91,5.0,4.0,,,246,0,,earthquake,"23 km NE of Eloúnda, Greece"
,p0009az1,1999-07-03 00:39:25.800,40.667,33.051,10.0,4.0,,,246,0,,earthquake,"6 km NW of Orta, Turkey"
,p0009are,1999-06-29 00:54:38.410,37.737,30.878,8.5,4.2,,,271,0,,earthquake,"7 km ESE of Anamas, Turkey"
,p0009ap8,1999-06-28 00:16:50.180,38.214,26.572,5.0,4.0,,,246,0,,earthquake,"18 km ESE of Alaçat?, Turkey"
,p0009a30,1999-06-18 02:20:39.860,36.077,44.498,33.0,4.4,,,298,0,,earthquake,"11 km W of Koysinceq, Iraq"
,p0009a13,1999-06-17 04:24:11.400,38.552,28.487,10.0,4.0,,,246,0,,earthquake,"14 km W of Kula, Turkey"
,p00099zh,1999-06-16 14:50:56.730,40.937,33.88,10.0,4.2,,,271,0,,earthquake,"16 km WSW of Tosya, Turkey"
,p00099th,1999-06-13 17:26:34.260,36.189,27.203,33.0,4.2,,,271,0,,earthquake,"47 km S of Mandráki, Greece"
,p00099rs,1999-06-12 17:50:36.400,36.51,25.34,5.0,4.0,,,246,0,,earthquake,"6 km NNW of Oía, Greece"
,p00099rq,1999-06-12 17:20:37.000,36.55,25.5,12.0,4.3,,,284,0,,earthquake,"14 km NE of Oía, Greece"
,p00099p4,1999-06-11 05:44:13.240,39.492,36.788,10.0,4.3,,,284,0,,earthquake,"22 km WNW of Ula?, Turkey"
,p00099p1,1999-06-11 05:26:01.410,39.422,36.567,10.0,4.6,,,326,0,,earthquake,"15 km ENE of ?ark??la, Turkey"
,p00099p0,1999-06-11 05:25:18.630,39.51,36.762,19.9,4.7,,,340,0,,earthquake,"24 km WNW of Ula?, Turkey"
,p00099nn,1999-06-10 23:25:21.400,37.282,35.885,12.0,4.4,,,298,0,,earthquake,"20 km SSE of Kozan, Turkey"
,p0009997,1999-06-04 10:30:37.350,36.69,31.688,33.0,4.0,,,246,0,,earthquake,"4 km NNW of Okurcalar, Turkey"
,p000992g,1999-05-31 08:35:03.810,40.534,42.494,10.0,4.2,,,271,0,,earthquake,"13 km E of ?enkaya, Turkey"
,p00098td,1999-05-26 12:43:05.560,35.79,28.488,68.0,4.5,,,312,0,,earthquake,"54 km SE of Lárdos, Greece"
,p00098hn,1999-05-22 14:19:22.200,42.596,42.89,38.1,4.4,,,298,0,,earthquake,"23 km WNW of Ambrolauri, Georgia"
,p000h59e,2009-12-23 04:44:39.300,37.65,26.54,32.0,4.5,,,312,0,36.9,earthquake,"15 km WSW of Marathókampos, Greece"
,p000h58s,2009-12-22 06:06:23.430,35.72,31.511,63.5,5.3,,43.0,449,0,41.6,earthquake,"94 km SW of Gazipa?a, Turkey"
,p000h565,2009-12-19 06:26:00.900,36.1,27.18,91.0,4.5,,,312,0,49.7,earthquake,"56 km S of Mandráki, Greece"
,p000h4zk,2009-12-12 15:23:16.600,36.53,28.59,57.0,4.7,,,340,0,41.9,earthquake,"22 km SSW of Sarigerme, Turkey"
,p000h4r1,2009-12-04 17:19:47.290,37.401,29.658,10.0,4.7,,,340,0,33.0,earthquake,"14 km NW of Tefenni, Turkey"
,p000h4qu,2009-12-04 06:02:19.000,37.915,28.726,5.0,4.9,,11.0,375,0,35.9,earthquake,"5 km SSW of Buharkent, Turkey"
,p000h4n7,2009-12-01 17:54:03.160,36.192,26.843,132.3,4.3,,,284,0,99.6,earthquake,"53 km SSW of Mandráki, Greece"
,p000h4dp,2009-11-25 10:53:43.640,37.87,28.955,10.0,4.6,,,326,0,85.0,earthquake,"6 km SSE of Sarayköy, Turkey"
,p000h4c9,2009-11-24 02:00:01.540,35.975,30.033,15.6,4.5,,,312,0,50.8,earthquake,"30 km S of Demre, Turkey"
,p000h4a1,2009-11-22 02:01:47.000,41.347,33.555,5.0,4.5,,,312,0,53.7,earthquake,"15 km N of ?hsangazi, Turkey"
,p000h43p,2009-11-16 11:31:17.160,35.132,27.85,10.0,4.5,,,312,0,52.3,earthquake,"71 km SE of Karpathos, Greece"
,p000h3yt,2009-11-11 15:50:06.900,35.565,27.302,8.2,4.3,,,284,0,102.2,earthquake,"10 km NE of Karpathos, Greece"
,p000h3tw,2009-11-07 03:13:41.000,36.064,31.833,83.0,4.5,,,312,0,53.1,earthquake,"49 km WSW of Gazipa?a, Turkey"
,p000h1sp,2009-09-22 22:11:30.380,36.653,30.824,25.4,4.3,,,284,0,50.3,earthquake,"24 km ENE of Kemer, Turkey"
,p000h1ff,2009-09-12 09:41:21.260,42.683,43.431,10.0,4.6,,,326,0,54.6,earthquake,"11 km N of Oni, Georgia"
,p000h1f0,2009-09-12 00:50:38.490,37.515,27.075,2.2,4.3,,,284,0,38.0,earthquake,"11 km NE of Megálo Chorió, Greece"
,p000h1dp,2009-09-11 01:58:30.000,37.936,32.438,5.4,4.9,,7.0,373,0,39.7,earthquake,"8 km NNW of Konya, Turkey"
,p000h1da,2009-09-10 18:29:52.860,37.953,32.483,5.0,4.9,,,369,0,57.7,earthquake,"9 km N of Konya, Turkey"
,p000h1ca,2009-09-09 08:36:16.860,42.538,43.567,9.1,4.6,,,326,0,84.4,earthquake,"11 km ESE of Oni, Georgia"
,p000h1c3,2009-09-09 05:56:46.930,35.844,29.928,10.0,4.3,,,284,0,155.3,earthquake,"44 km S of Demre, Turkey"
,p000h1bq,2009-09-08 17:50:49.160,42.662,43.414,12.1,4.7,,,340,0,66.5,earthquake,"9 km NNW of Oni, Georgia"
,p000h1av,2009-09-07 23:21:03.390,42.704,43.42,10.0,4.5,,,312,0,85.1,earthquake,"13 km N of Oni, Georgia"
,p000h1as,2009-09-07 22:49:29.450,42.62,43.487,10.0,4.8,,34.0,375,0,55.6,earthquake,Russia-Georgia border region
,p000h1ar,2009-09-07 22:41:37.360,42.66,43.443,15.0,6.0,,124.0,636,0,32.0,earthquake,"8 km N of Oni, Georgia"
,p000h0wb,2009-08-26 14:26:38.230,35.348,28.568,41.7,4.5,,,312,0,99.7,earthquake,"96 km SSE of Lárdos, Greece"
,p000h03t,2009-08-08 13:52:38.310,40.322,27.367,6.7,4.3,,7.0,287,0,40.2,earthquake,"14 km NE of Biga, Turkey"
,p000gztb,2009-07-30 07:37:51.720,39.588,39.726,10.0,5.0,,12.0,390,0,52.7,earthquake,"13 km S of Cimin, Turkey"
,p000gzru,2009-07-28 17:38:51.730,36.141,29.715,34.9,4.5,,,312,0,41.0,earthquake,"9 km SE of Ka?, Turkey"
,p000gzju,2009-07-24 05:48:19.000,37.546,35.694,6.5,4.5,,,312,0,55.6,earthquake,"14 km NW of Kozan, Turkey"
,p000gze0,2009-07-18 20:32:29.990,35.888,43.353,25.8,5.1,,189.0,506,0,44.6,earthquake,"42 km S of Al-Hamdaniya, Iraq"
,p000gz89,2009-07-15 02:45:56.610,35.388,28.508,33.6,4.4,,,298,0,58.0,earthquake,"90 km SSE of Lárdos, Greece"
,p000gz0m,2009-07-07 15:57:01.490,38.236,38.765,5.0,4.3,,,284,0,70.8,earthquake,"24 km WSW of Do?anyol, Turkey"
,p000gyn6,2009-06-26 22:14:53.500,36.544,25.523,4.1,4.7,,15.0,347,0,33.4,earthquake,"15 km NE of Oía, Greece"
,p000gyn4,2009-06-26 20:37:38.100,36.531,25.434,9.7,4.9,,23.0,380,0,45.5,earthquake,"9 km NE of Oía, Greece"
,p000gyh9,2009-06-23 04:49:21.000,35.969,30.047,12.3,4.5,,,312,0,90.2,earthquake,"31 km S of Demre, Turkey"
,p000gydg,2009-06-20 08:28:19.000,37.68,26.86,12.0,5.1,,,400,0,35.1,earthquake,"4 km SW of Chóra, Greece"
,p000gycm,2009-06-19 14:33:37.440,35.385,28.54,41.9,4.5,,,312,0,51.1,earthquake,"91 km SSE of Lárdos, Greece"
,p000gych,2009-06-19 14:04:59.030,35.358,28.453,28.0,5.8,,42.0,537,0,41.7,earthquake,"90 km SSE of Lárdos, Greece"
,p000gybc,2009-06-18 14:03:28.460,35.389,28.507,30.0,4.7,,,340,0,51.0,earthquake,"89 km SSE of Lárdos, Greece"
,p000gyb3,2009-06-18 06:31:08.340,35.317,28.47,35.0,4.3,,,284,0,51.1,earthquake,"95 km SSE of Lárdos, Greece"
,p000gyaw,2009-06-18 04:26:14.700,35.377,28.413,39.5,5.0,,,385,0,41.6,earthquake,"87 km SSE of Lárdos, Greece"
,p000gy9p,2009-06-17 04:29:12.000,36.047,36.02,10.4,5.0,,,385,0,79.2,earthquake,"9 km SW of Büyükçat, Turkey"
,p000gy0k,2009-06-09 05:26:56.000,35.96,29.083,16.2,4.7,,,340,0,50.5,earthquake,"45 km SW of Kalkan, Turkey"
,70006s5q,2019-12-29 11:20:09.198,40.3089,42.0871,10.0,4.5,,2.0,312,0,72.0,earthquake,"19 km ESE of Narman, Turkey"
,70006rsh,2019-12-28 01:48:38.042,35.6228,32.1162,66.69,4.2,,,271,0,112.0,earthquake,"70 km NNW of Argáka, Cyprus"
,70006rg4,2019-12-27 07:02:27.680,38.2975,39.0277,10.0,4.9,,1.0,370,0,68.0,earthquake,"1 km SSW of Do?anyol, Turkey"
,70006pzw,2019-12-22 23:58:05.890,39.4678,40.1442,10.0,4.3,,,284,0,30.0,earthquake,eastern Turkey
,60006pxs,2019-12-10 21:58:28.855,35.4972,26.4467,57.87,5.4,green,11.0,454,0,22.0,earthquake,"37 km NNE of Palekastro, Greece"
,60006pvi,2019-12-10 20:24:05.719,39.4638,27.9914,10.0,4.2,,2.0,272,0,36.0,earthquake,"14 km WNW of Bigadiç, Turkey"
,60006pvc,2019-12-10 20:14:03.159,39.4549,27.8947,10.0,4.6,,11.0,330,0,23.0,earthquake,"21 km WNW of Bigadiç, Turkey"
,60006pmp,2019-12-10 00:55:31.264,35.3215,28.5522,39.7,4.1,,,259,0,101.0,earthquake,"98 km SSE of Lárdos, Greece"
,70006fht,2019-12-03 09:46:00.260,35.2797,27.1515,10.0,4.5,,1.0,312,0,65.0,earthquake,"25 km SE of Fry, Greece"
,70006cg8,2019-11-24 13:33:23.519,37.6256,35.8158,12.36,4.5,,,312,0,80.0,earthquake,"18 km N of Kozan, Turkey"
,700069pz,2019-11-19 00:14:13.557,38.5443,44.4021,10.0,4.7,,,340,0,32.0,earthquake,"38 km ESE of Özalp, Turkey"
,700069pw,2019-11-19 00:12:01.065,38.7317,44.4347,10.0,4.0,,,246,0,80.0,earthquake,"39 km ENE of Özalp, Turkey"
,700068vy,2019-11-16 18:14:10.539,36.7483,30.0363,68.7,4.3,,1.0,285,0,76.0,earthquake,"10 km E of Elmal?, Turkey"
,60006ap4,2019-11-03 16:13:06.792,36.2772,28.7529,10.0,4.2,,,271,0,50.0,earthquake,"47 km SW of Ölüdeniz, Turkey"
,700062gu,2019-11-03 04:18:33.889,36.3395,28.754,10.0,4.2,,,271,0,94.0,earthquake,"41 km S of Sarigerme, Turkey"
,700061xu,2019-11-01 10:17:04.544,36.5015,31.4629,89.46,4.1,,2.0,259,0,92.0,earthquake,"26 km SSW of K?z?la?aç, Turkey"
,600064e2,2019-10-29 13:01:52.372,35.6369,25.1435,68.89,4.5,,2.0,312,0,57.0,earthquake,"33 km N of Néa Alikarnassós, Greece"
,600062ps,2019-10-24 21:06:47.506,36.4616,28.674,10.0,4.6,,47.0,346,0,124.0,earthquake,"28 km S of Sarigerme, Turkey"
,70005wnt,2019-10-21 10:30:43.741,35.2539,29.5056,38.02,4.1,,,259,0,97.0,earthquake,"105 km S of Ka?, Turkey"
,70005uby,2019-10-15 14:57:27.795,41.9918,42.9253,10.0,4.4,,,298,0,52.0,earthquake,"15 km SW of Zest’aponi, Georgia"
,70005t9m,2019-10-10 23:55:59.274,39.4309,25.6788,10.0,4.2,,2.0,272,0,33.0,earthquake,Aegean Sea
,70005t3c,2019-10-10 16:52:03.151,40.7283,29.2125,10.0,4.3,,8.0,288,0,55.0,earthquake,"9 km NNE of Koruköy, Turkey"
,70005r33,2019-10-05 14:51:37.881,35.9894,27.978,76.05,5.0,,17.0,390,0,131.0,earthquake,"12 km SSW of Lárdos, Greece"
,70005q4l,2019-10-03 04:44:56.550,36.2765,28.5721,17.77,5.1,,236.0,502,0,41.0,earthquake,"34 km ESE of Faliraki, Greece"
,70005nf2,2019-09-29 07:50:47.930,35.2376,27.8704,10.0,4.4,,,298,0,141.0,earthquake,"66 km ESE of Karpathos, Greece"
,70005lyy,2019-09-26 20:20:18.595,40.8151,28.1964,10.0,4.3,,26.0,297,0,46.0,earthquake,"26 km SE of Marmara Ere?lisi, Turkey"
,70005s19,2019-09-26 20:02:41.002,40.849,28.1699,10.0,4.5,,1.0,312,0,73.0,earthquake,"22 km SE of Marmara Ere?lisi, Turkey"
,70005ll1,2019-09-26 11:26:37.619,40.8568,28.1814,10.0,4.4,,24.0,308,0,56.0,earthquake,"22 km ESE of Marmara Ere?lisi, Turkey"
,70005lkl,2019-09-26 10:59:25.648,40.9035,28.1502,8.0,5.7,green,589.0,936,0,19.0,earthquake,"17 km ESE of Marmara Ere?lisi, Turkey"
,60005mmr,2019-09-24 08:00:24.160,40.8578,28.1454,10.0,4.9,,55.0,396,0,39.0,earthquake,"20 km SE of Marmara Ere?lisi, Turkey"
,60005m47,2019-09-23 07:09:03.721,35.9527,27.3003,16.52,4.3,,,284,0,49.0,earthquake,"50 km N of Karpathos, Greece"
,70005gft,2019-09-14 19:03:34.374,40.7229,32.9884,10.0,4.3,,,284,0,41.0,earthquake,"12 km SW of Atkaracalar, Turkey"
,70005gdv,2019-09-14 15:33:44.698,38.9987,44.2673,10.0,4.4,,,298,0,71.0,earthquake,"45 km NNE of Özalp, Turkey"
,70005gby,2019-09-14 11:46:01.284,40.7027,33.0176,10.0,4.3,,1.0,285,0,38.0,earthquake,"11 km NW of Orta, Turkey"
,70005g9r,2019-09-14 06:03:13.477,40.6861,33.0299,10.0,4.7,,18.0,347,0,39.0,earthquake,"9 km NW of Orta, Turkey"
,70005g9p,2019-09-14 06:00:31.717,40.7179,32.9834,10.0,4.4,,2.0,298,0,37.0,earthquake,"12 km SE of Çerke?, Turkey"
,70005e8a,2019-09-10 16:22:47.212,41.0373,44.1411,6.71,4.7,,26.0,351,0,42.0,earthquake,"15 km SW of Tashir, Armenia"
,70005e0c,2019-09-10 07:06:46.428,35.1093,27.8166,19.33,4.3,,,284,0,104.0,earthquake,"70 km SE of Karpathos, Greece"
